battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,136,0.0,4.200086642861885,-0.0046548852714165,24.08961725096772,1.0,1.4771155312812152,0.0006,0.0,1.0
B0007,136,9.375,4.199928410188511,-0.0025507221833624,24.08043303814577,0.9999955030560946,1.4771155312812152,0.0004,4.216,1.0
B0007,136,19.5,3.993662222867227,-1.9900353137209528,24.099551000728816,0.996206378778872,1.4771155312812152,2.0,3.002,1.0
B0007,136,28.844,3.974173383425036,-1.9897147874995345,24.163737657887804,0.992710094865192,1.4771155312812152,2.0,3.01,1.0
B0007,136,38.125,3.959214629261189,-1.9926432692813725,24.24777696686433,0.9892322727572928,1.4771155312812152,2.0,2.996,0.9972448109241846
B0007,136,47.5,3.946236014876421,-1.9877531975286409,24.34276731119237,0.9857278477418208,1.4771155312812152,2.0,2.983,0.993361157034244
B0007,136,56.875,3.934945827553896,-1.9905995858557923,24.442546922290013,0.9822184045206328,1.4771155312812152,2.0,2.972,0.9876330334999154
B0007,136,66.23400000000001,3.9249087045046287,-1.9883695502157408,24.542509178488665,0.9787188756102556,1.4771155312812152,2.0,2.963,0.9805381682937606
B0007,136,75.672,3.916143803577756,-1.9895446483286388,24.6533890126972,0.9751877212923236,1.4771155312812152,2.0,2.955,0.9726582600722086
B0007,136,85.031,3.907747141196352,-1.9893652229656995,24.764584638999345,0.9716864399986564,1.4771155312812152,2.0,2.949,0.9642265543034407
B0007,136,94.328,3.900234651166984,-1.992966655899896,24.864362564509197,0.9682020569020972,1.4771155312812152,2.0,2.942,0.9556184193540626
B0007,136,103.734,3.8928969770516746,-1.9877601180417084,24.99049218096573,0.9646860316799756,1.4771155312812152,2.0,2.939,0.9468526179062079
B0007,136,113.063,3.8864606761154703,-1.989876611313988,25.09256871173692,0.9611950764827566,1.4771155312812152,2.0,2.938,0.9382291485605844
B0007,136,122.453,3.880628322582844,-1.98809037210053,25.203972921242013,0.9576844489946474,1.4771155312812152,2.0,2.935,0.9298539699758539
B0007,136,131.813,3.8744103517507935,-1.9901437603068135,25.31609965325785,0.9541814232209562,1.4771155312812152,2.0,2.932,0.9215745060042654
B0007,136,141.219,3.868978050501929,-1.987002155073931,25.42987560302964,0.9506667387123784,1.4771155312812152,2.0,2.928,0.9135656844456315
B0007,136,150.578,3.863529492702957,-1.9911493701924703,25.525700420372637,0.9471623173209364,1.4771155312812152,2.0,2.923,0.9057715959010508
B0007,136,159.953,3.8586384214500615,-1.9901828862256117,25.638611247152063,0.9436536087445776,1.4771155312812152,2.0,2.92,0.898292340211213
B0007,136,169.297,3.853802510851452,-1.9904190131505175,25.73986721941441,0.9401560873807712,1.4771155312812152,2.0,2.916,0.8910940224368412
B0007,136,178.688,3.849309528741859,-1.988417421191337,25.854284391131984,0.936644508449672,1.4771155312812152,2.0,2.912,0.884191979555338
B0007,136,188.047,3.844953360326028,-1.9926956225914552,25.954797942435437,0.9331373656551726,1.4771155312812152,2.0,2.908,0.8775542569576186
B0007,136,197.375,3.8407495465271126,-1.988483817232353,26.063491544610983,0.929649227859596,1.4771155312812152,2.0,2.904,0.8712120921266004
B0007,136,206.813,3.8365157079955785,-1.9901763709338487,26.1623102162964,0.9261169523253056,1.4771155312812152,2.0,2.901,0.8650320571558548
B0007,136,216.156,3.832754909530892,-1.9892301945939923,26.260943362769616,0.9226218940109188,1.4771155312812152,2.0,2.897,0.85915239267978
B0007,136,225.547,3.82883514022024,-1.9888067389520208,26.368811293645283,0.919109627538043,1.4771155312812152,2.0,2.893,0.8534330606954423
B0007,136,234.875,3.8253008715560703,-1.988111530161967,26.46589814917977,0.9156221427971152,1.4771155312812152,2.0,2.89,0.8479770957111722
